,lat,lon,precio,sup_total,expensas,ambientes,fuente,precio_moneda
592,-34.586408899999995,-58.4244943,30000.0,40.0,5200.0,2.0,zonaprop,$
594,-34.5916897,-58.40093879999999,63000.0,90.0,10500.0,3.0,zonaprop,$
597,-34.579793,-58.460328000000004,30000.0,56.0,8500.0,2.0,zonaprop,$
598,-34.589116,-58.40519200000001,50000.0,58.0,10000.0,3.0,zonaprop,$
599,-34.5844513,-58.3911419,43000.0,60.0,9900.0,3.0,zonaprop,$
600,-34.5999665,-58.4407705,34000.0,45.0,6600.0,1.0,zonaprop,$
601,-34.631935999999996,-58.500530926047524,44000.0,43.0,8600.0,2.0,zonaprop,$
602,-34.62444970000001,-58.37592579680789,65000.0,42.0,13100.0,2.0,zonaprop,$
603,-34.589116,-58.40519200000001,55000.0,58.0,10000.0,3.0,zonaprop,$
604,-34.5990909,-58.3783335,29500.0,41.0,11000.0,2.0,zonaprop,$
605,-34.6257797,-58.4879297,34000.0,40.0,7200.0,2.0,zonaprop,$
606,-34.595775849999995,-58.51572799582768,55000.0,86.0,0.0,2.0,zonaprop,$
607,-34.54339829999999,-58.476165,65000.0,75.0,1500.0,3.0,zonaprop,$
608,-34.5993633,-58.4342557,40000.0,48.0,8000.0,2.0,zonaprop,$
610,-34.625825299999995,-58.405455,16000.0,23.0,600.0,1.0,zonaprop,$
611,-34.578536799999995,-58.43776329999999,40000.0,28.0,5000.0,1.0,zonaprop,$
613,-34.631935999999996,-58.500530926047524,43000.0,43.0,8600.0,2.0,zonaprop,$
614,-34.5594033,-58.4545605,41500.0,40.0,8006.0,2.0,zonaprop,$
615,-34.6197597,-58.4030573,27000.0,37.0,6000.0,1.0,zonaprop,$
616,-34.5655588,-58.457673899999996,38000.0,84.0,8000.0,2.0,zonaprop,$
617,-34.6273465,-58.3754135,65000.0,97.0,5300.0,4.0,zonaprop,$
618,-34.5839007,-58.4012157,87000.0,97.0,20000.0,4.0,zonaprop,$
619,-34.557430700000005,-58.4621345,30000.0,35.0,0.0,1.0,zonaprop,$
622,-34.61864799183673,-58.47760632448979,33000.0,41.0,0.0,2.0,zonaprop,$
623,-34.6107008,-58.436689,55000.0,53.0,0.0,2.0,zonaprop,$
624,-34.5622778,-58.459378799999996,60000.0,74.0,8500.0,3.0,zonaprop,$
625,-34.590708899999996,-58.3973449,26000.0,25.0,4800.0,1.0,zonaprop,$
626,-34.609429600000006,-58.3790955,28000.0,45.0,9000.0,2.0,zonaprop,$
627,-34.5861652,-58.422461,48000.0,56.0,3580.0,3.0,zonaprop,$
628,-34.63366370000001,-58.52094521223218,75000.0,73.0,5700.0,3.0,zonaprop,$
629,-34.54918970000001,-58.483237100000004,250000.0,377.0,0.0,4.0,zonaprop,$
630,-34.60670028571428,-58.466621999999994,25000.0,30.0,2700.0,1.0,zonaprop,$
631,-34.5718549,-58.504820200000005,35000.0,40.0,6500.0,2.0,zonaprop,$
632,-34.588664,-58.3960147,30000.0,38.0,4000.0,2.0,zonaprop,$
633,-34.5587619,-58.4490594,80000.0,120.0,0.0,3.0,zonaprop,$
634,-34.61145225,-58.42747975,40000.0,40.0,5000.0,2.0,zonaprop,$
635,-34.626176799999996,-58.4669281,40000.0,50.0,6000.0,3.0,zonaprop,$
636,-34.588158299999996,-58.386257900000004,53500.0,92.0,17000.0,3.0,zonaprop,$
637,-34.65709875,-58.52052006492497,43000.0,47.0,11000.0,2.0,zonaprop,$
638,-34.5460723,-58.4621616,60000.0,90.0,0.0,2.0,zonaprop,$
639,-34.57571668367346,-58.461819840816325,70000.0,83.0,5000.0,4.0,zonaprop,$
641,-34.6162597,-58.51712729999999,70000.0,113.0,13000.0,4.0,zonaprop,$
646,-34.6192527,-58.3664066,26000.0,37.0,4750.0,2.0,zonaprop,$
647,-34.600958299999995,-58.372690000000006,28000.0,34.0,0.0,2.0,zonaprop,$
648,-34.59883,-58.395708,30000.0,21.0,0.0,1.0,zonaprop,$
649,-34.581723700000005,-58.431685800000004,75000.0,51.0,6300.0,3.0,zonaprop,$
651,-34.5582725,-58.4614824,30000.0,35.0,4900.0,2.0,zonaprop,$
652,-34.58705820000001,-58.428178,80000.0,75.0,0.0,3.0,zonaprop,$
653,-34.5578427,-58.4588872,80000.0,55.0,5500.0,2.0,zonaprop,$
654,-34.5924192,-58.4145692,55000.0,60.0,11000.0,3.0,zonaprop,$
658,-34.6253896,-58.407014000000004,23000.0,25.0,0.0,1.0,zonaprop,$
660,-34.5409403,-58.4639306,80000.0,71.0,0.0,3.0,zonaprop,$
662,-34.5978055,-58.4595848,43000.0,46.0,0.0,2.0,zonaprop,$
663,-34.60522279999999,-58.4198191,45000.0,50.0,3000.0,2.0,zonaprop,$
666,-34.62592120000001,-58.4186971,47000.0,56.0,8680.0,3.0,zonaprop,$
667,-34.617158929093186,-58.45775854229744,36000.0,45.0,7700.0,2.0,zonaprop,$
668,-34.60041402244898,-58.405398600000005,35000.0,39.0,4800.0,2.0,zonaprop,$
669,-34.5521941,-58.45128489999999,30000.0,36.0,3700.0,2.0,zonaprop,$
672,-34.5970662,-58.38706,36000.0,78.0,6600.0,2.0,zonaprop,$
674,-34.5863838,-58.5020169,29000.0,34.0,6500.0,1.0,zonaprop,$
676,-34.555043700000006,-58.46439,45000.0,72.0,9000.0,2.0,zonaprop,$
677,-34.6122344,-58.401438399999996,18000.0,20.0,1788.0,1.0,zonaprop,$
678,-34.577612,-58.455284999999996,25000.0,28.0,3800.0,1.0,zonaprop,$
679,-34.56632959183673,-58.45484322448979,48000.0,46.0,11300.0,2.0,zonaprop,$
681,-34.6103244,-58.426018500000005,25000.0,44.0,8500.0,1.0,zonaprop,$
682,-34.641126229166666,-58.4971548625,30000.0,45.0,1400.0,2.0,zonaprop,$
683,-34.599796100000006,-58.45165528826697,42000.0,44.0,5337.0,2.0,zonaprop,$
685,-34.5741169,-58.4724221,40000.0,38.0,11000.0,1.0,zonaprop,$
686,-34.610013,-58.4059442,65000.0,110.0,15000.0,4.0,zonaprop,$
687,-34.57627098333333,-58.42458546666666,150000.0,97.0,29200.0,3.0,zonaprop,$
689,-34.56310060816327,-58.46255211836735,52000.0,54.0,0.0,2.0,zonaprop,$
690,-34.5479296,-58.4424304,78000.0,86.0,10300.0,3.0,zonaprop,$
693,-34.5732414,-58.49147850000001,25000.0,24.0,1800.0,1.0,zonaprop,$
694,-34.68676615510204,-58.47322740408163,43000.0,105.0,2500.0,3.0,zonaprop,$
695,-34.60179613333334,-58.39023346410257,24000.0,30.0,4500.0,1.0,zonaprop,$
696,-34.5918851,-58.4052703,28000.0,30.0,6000.0,1.0,zonaprop,$
697,-34.593703000000005,-58.414238100000006,63000.0,70.0,7500.0,3.0,zonaprop,$
699,-34.5597946,-58.459968599999996,35000.0,35.0,3800.0,2.0,zonaprop,$
700,-34.559524100000004,-58.45466139999999,105000.0,116.0,16000.0,3.0,zonaprop,$
703,-34.5672161,-58.449728500000006,35000.0,27.0,5000.0,1.0,zonaprop,$
704,-34.58383602448979,-58.46447466938776,48000.0,62.0,0.0,3.0,zonaprop,$
705,-34.588243,-58.409516700000005,50000.0,50.0,9000.0,3.0,zonaprop,$
706,-34.652012,-58.508894,30000.0,35.0,1000.0,1.0,zonaprop,$
707,-34.619919,-58.416451,30000.0,37.0,5780.0,1.0,zonaprop,$
708,-34.5602521,-58.451114000000004,220000.0,237.0,60000.0,4.0,zonaprop,$
709,-34.5901061,-58.4662931,60000.0,74.0,9500.0,4.0,zonaprop,$
711,-34.604351,-58.427461,28000.0,39.0,6000.0,2.0,zonaprop,$
712,-34.5789685,-58.4133287,55000.0,43.0,0.0,2.0,zonaprop,$
713,-34.6001523,-58.37829820000001,47000.0,24.0,0.0,1.0,zonaprop,$
714,-34.603115100000004,-58.363481900000004,110000.0,59.0,15000.0,2.0,zonaprop,$
715,-34.644061799999996,-58.504316700000004,100000.0,140.0,0.0,3.0,zonaprop,$
716,-34.5911943,-58.4161748,40000.0,35.0,7000.0,1.0,zonaprop,$
717,-34.587317,-58.403202,40000.0,45.0,6000.0,2.0,zonaprop,$
719,-34.61004055714285,-58.3820398510204,83000.0,120.0,11000.0,4.0,zonaprop,$
721,-34.546640000000004,-58.482174,35000.0,37.0,2800.0,2.0,zonaprop,$
723,-34.628947600000004,-58.4392878,45000.0,70.0,9000.0,2.0,zonaprop,$
724,-34.618854,-58.4021307,38000.0,41.0,7000.0,2.0,zonaprop,$
725,-34.59088920000001,-58.41911210000001,50000.0,50.0,8000.0,2.0,zonaprop,$
726,-34.586532,-58.419123510204095,50000.0,63.0,10000.0,3.0,zonaprop,$
728,-34.5842189,-58.414214,63000.0,68.0,8000.0,3.0,zonaprop,$
729,-34.5737801,-58.4786649,35000.0,36.0,6000.0,1.0,zonaprop,$
730,-34.5739086,-58.478849600000004,50000.0,50.0,0.0,3.0,zonaprop,$
731,-34.5512545,-58.445662,28000.0,40.0,4500.0,2.0,zonaprop,$
732,-34.603725299999994,-58.3794204,22000.0,38.0,5000.0,2.0,zonaprop,$
733,-34.6323951,-58.5127454,25000.0,30.0,6000.0,1.0,zonaprop,$
734,-34.5525291,-58.486275899999995,35000.0,45.0,8000.0,2.0,zonaprop,$
735,-34.624947600000006,-58.3870374,25000.0,39.0,2000.0,2.0,zonaprop,$
737,-34.556024,-58.466152,28000.0,37.0,4800.0,2.0,zonaprop,$
738,-34.5660284,-58.4368412,65000.0,50.0,12000.0,2.0,zonaprop,$
739,-34.56921318571428,-58.45347013673469,55000.0,53.0,6355.0,3.0,zonaprop,$
740,-34.646905,-58.415114,18000.0,28.0,3500.0,1.0,zonaprop,$
741,-34.59821308163265,-58.45955746938776,70000.0,72.0,0.0,3.0,zonaprop,$
742,-34.6316175,-58.4191007,33000.0,49.0,2080.0,2.0,zonaprop,$
743,-34.62592120000001,-58.4186971,70000.0,90.0,11900.0,4.0,zonaprop,$
744,-34.5854219,-58.423424600000004,40000.0,49.0,9000.0,3.0,zonaprop,$
745,-34.621401299999995,-58.37375,40000.0,68.0,5500.0,3.0,zonaprop,$
746,-34.6188086,-58.53130329999999,36000.0,55.0,0.0,3.0,zonaprop,$
752,-34.643084,-58.38811,42000.0,36.0,0.0,3.0,zonaprop,$
753,-34.606258399999994,-58.3736631,40000.0,40.0,5500.0,2.0,zonaprop,$
757,-34.6316175,-58.4191007,33000.0,49.0,2080.0,2.0,zonaprop,$
758,-34.60764762244898,-58.37369764285714,50000.0,82.0,7400.0,3.0,zonaprop,$
759,-34.548662,-58.46836139999999,45000.0,47.0,5200.0,3.0,zonaprop,$
761,-34.606181,-58.457426,36000.0,41.0,3500.0,2.0,zonaprop,$
762,-34.6140573,-58.3974085,29000.0,35.0,5000.0,1.0,zonaprop,$
764,-34.621973700000005,-58.42708470000001,30000.0,34.0,6500.0,1.0,zonaprop,$
765,-34.56921318571428,-58.45347013673469,55000.0,53.0,6355.0,3.0,zonaprop,$
768,-34.603115100000004,-58.363481900000004,110000.0,59.0,15000.0,2.0,zonaprop,$
769,-34.62716914081633,-58.47668176530613,38000.0,60.0,10000.0,3.0,zonaprop,$
770,-34.575843299999995,-58.435512800000005,33000.0,36.0,6000.0,2.0,zonaprop,$
772,-34.6316175,-58.4191007,33000.0,49.0,2080.0,2.0,zonaprop,$
773,-34.6196424,-58.397285600000004,32000.0,45.0,5000.0,2.0,zonaprop,$
774,-34.5867213,-58.4163645,48800.0,45.0,1.0,2.0,zonaprop,$
775,-34.568259873469394,-58.46789552244898,35000.0,36.0,5300.0,2.0,zonaprop,$
776,-34.619409000000005,-58.45151310000001,27500.0,27.0,4348.0,1.0,zonaprop,$
777,-34.589981,-58.411949,55000.0,47.0,6000.0,3.0,zonaprop,$
778,-34.571156677551016,-58.48389710204083,36000.0,43.0,8000.0,2.0,zonaprop,$
779,-34.613323,-58.448907999999996,70000.0,112.0,0.0,4.0,zonaprop,$
781,-34.58705820000001,-58.428178,34000.0,32.0,0.0,1.0,zonaprop,$
782,-34.59742443061224,-58.42021235918369,48000.0,48.0,13000.0,2.0,zonaprop,$
783,-34.59839470000001,-58.4424743,32000.0,37.0,3700.0,1.0,zonaprop,$
784,-34.608035163265306,-58.38624745918367,60000.0,85.0,0.0,4.0,zonaprop,$
785,-34.597557518367346,-58.38710721836735,24500.0,24.0,3760.0,1.0,zonaprop,$
788,-34.5728735,-58.42303810000001,60000.0,47.0,9347.0,2.0,zonaprop,$
791,-34.577332299999995,-58.4669486,60000.0,50.0,8300.0,3.0,zonaprop,$
795,-34.5870684,-58.3966939,190000.0,218.0,47700.0,5.0,zonaprop,$
796,-34.5917935,-58.412423399999994,80000.0,75.0,13800.0,3.0,zonaprop,$
797,-34.5819194,-58.4413298,40000.0,36.0,5500.0,1.0,zonaprop,$
798,-34.57953079999999,-58.4388985,35000.0,34.0,5473.0,1.0,zonaprop,$
800,-34.579788,-58.4040339,45000.0,48.0,6500.0,2.0,zonaprop,$
801,-34.58328710000001,-58.44762829999999,45000.0,52.0,10800.0,2.0,zonaprop,$
802,-34.597976200000005,-58.4190404,35000.0,35.0,3500.0,1.0,zonaprop,$
803,-34.567857746938785,-58.445981524489795,60000.0,49.0,10000.0,2.0,zonaprop,$
805,-34.630860908163264,-58.466612979591844,30000.0,42.0,6000.0,1.0,zonaprop,$
806,-34.5902993,-58.406989100000004,68000.0,86.0,18000.0,3.0,zonaprop,$
808,-34.5706184,-58.432378799999995,28000.0,53.0,8300.0,2.0,zonaprop,$
809,-34.5819234,-58.4358218,26500.0,29.0,3800.0,1.0,zonaprop,$
810,-34.6096157,-58.3961548,56000.0,65.0,9300.0,3.0,zonaprop,$
811,-34.59062272653061,-58.40840134285714,75000.0,115.0,20000.0,4.0,zonaprop,$
812,-34.629193479591834,-58.40112111020407,34000.0,40.0,3700.0,1.0,zonaprop,$
813,-34.58966470000001,-58.406451600000004,75000.0,80.0,10900.0,3.0,zonaprop,$
815,-34.6420488,-58.520225100000005,55000.0,48.0,0.0,2.0,zonaprop,$
816,-34.5653223,-58.4401937,500000.0,225.0,0.0,5.0,zonaprop,$
817,-34.6645064,-58.475920499999994,110000.0,115.0,0.0,4.0,zonaprop,$
818,-34.589652,-58.404522,35000.0,38.0,5975.0,1.0,zonaprop,$
819,-34.60810720612245,-58.3821104755102,17000.0,27.0,4000.0,1.0,zonaprop,$
820,-34.584188742857144,-58.39949183469388,45000.0,45.0,6000.0,2.0,zonaprop,$
822,-34.621137899999994,-58.432447499999995,37000.0,45.0,8000.0,3.0,zonaprop,$
823,-34.669655799999994,-58.4716343,56000.0,70.0,0.0,2.0,zonaprop,$
824,-34.621212299999996,-58.422066099999995,28000.0,41.0,4840.0,2.0,zonaprop,$
825,-34.580486799999996,-58.50170229999999,55000.0,70.0,18000.0,3.0,zonaprop,$
826,-34.577685200000005,-58.424380500000005,45000.0,59.0,5100.0,2.0,zonaprop,$
827,-34.5996058,-58.402390100000005,35000.0,55.0,6000.0,2.0,zonaprop,$
828,-34.5570189,-58.465279599999995,32000.0,36.0,4200.0,1.0,zonaprop,$
830,-34.5939782,-58.4194527,47000.0,60.0,8000.0,3.0,zonaprop,$
831,-34.57428905882353,-58.50218079411765,70000.0,190.0,0.0,3.0,zonaprop,$
832,-34.597824440816325,-58.38006489795919,25000.0,53.0,12000.0,2.0,zonaprop,$
833,-34.59761795918367,-58.44228322448979,25000.0,36.0,7900.0,2.0,zonaprop,$
834,-34.5552811,-58.4921735,40000.0,37.0,4033.0,1.0,zonaprop,$
835,-34.569248200000004,-58.4537686,80000.0,88.0,9100.0,3.0,zonaprop,$
836,-34.597175899999996,-58.399004299999994,25000.0,30.0,8000.0,1.0,zonaprop,$
837,-34.6001523,-58.37829820000001,30000.0,40.0,7000.0,2.0,zonaprop,$
838,-34.5785845,-58.4375431,90000.0,65.0,25000.0,2.0,zonaprop,$
840,-34.6056713,-58.4036894,44000.0,70.0,6500.0,4.0,zonaprop,$
841,-34.55595835,-58.43253377542621,47000.0,49.0,5200.0,3.0,zonaprop,$
842,-34.619999,-58.390067,32000.0,45.0,6600.0,2.0,zonaprop,$
843,-34.5698459,-58.45794029999999,120000.0,152.0,25800.0,6.0,zonaprop,$
844,-34.578761799999995,-58.4319228,36000.0,51.0,6000.0,1.0,zonaprop,$
845,-34.5918848,-58.4226699,36000.0,39.0,4500.0,2.0,zonaprop,$
846,-34.60164172857143,-58.37264624489796,26000.0,47.0,8400.0,2.0,zonaprop,$
847,-34.6011681,-58.3754177,20000.0,25.0,5000.0,1.0,zonaprop,$
848,-34.578790999999995,-58.46919989999999,31000.0,44.0,9000.0,1.0,zonaprop,$
849,-34.5882087,-58.394579,70000.0,71.0,9000.0,3.0,zonaprop,$
850,-34.5507148,-58.453103500000005,160000.0,125.0,24000.0,4.0,zonaprop,$
851,-34.59328720816327,-58.428279163265316,65000.0,56.0,12500.0,2.0,zonaprop,$
852,-34.61561079999999,-58.387362100000004,40000.0,65.0,5400.0,3.0,zonaprop,$
853,-34.5449342,-58.45981629999999,107000.0,96.0,21000.0,3.0,zonaprop,$
854,-34.6645064,-58.475920499999994,110000.0,115.0,0.0,4.0,zonaprop,$
855,-34.601465999999995,-58.42708470000001,20000.0,21.0,2900.0,1.0,zonaprop,$
856,-34.6156051,-58.3674914,65000.0,48.0,13120.0,1.0,zonaprop,$
857,-34.5950031,-58.42738129999999,42000.0,42.0,5000.0,1.0,zonaprop,$
858,-34.603642,-58.4259454,37000.0,36.0,4800.0,2.0,zonaprop,$
859,-34.553895100000005,-58.45927488529308,65000.0,56.0,12000.0,2.0,zonaprop,$
860,-34.606415000000005,-58.38548,75000.0,160.0,25000.0,5.0,zonaprop,$
861,-34.5783805,-58.42334939999999,65000.0,40.0,0.0,2.0,zonaprop,$
862,-34.607286200000004,-58.3965584,50000.0,132.0,7242.0,5.0,zonaprop,$
863,-34.5875936,-58.3923427,140000.0,81.0,17000.0,3.0,zonaprop,$
864,-34.56141829999999,-58.453024,45000.0,55.0,12500.0,3.0,zonaprop,$
865,-34.6378616,-58.4866772,28000.0,40.0,3200.0,1.0,zonaprop,$
866,-34.55595835,-58.43253377542621,320000.0,136.0,21000.0,4.0,zonaprop,$
867,-34.5912955,-58.415933499999994,55000.0,43.0,9350.0,2.0,zonaprop,$
868,-34.6105749,-58.39469690000001,35000.0,40.0,7900.0,2.0,zonaprop,$
869,-34.603029600000006,-58.4378626,34000.0,35.0,4500.0,2.0,zonaprop,$
870,-34.5507148,-58.453103500000005,160000.0,125.0,24000.0,4.0,zonaprop,$
873,-34.6257407,-58.445987800000005,58000.0,49.0,8000.0,2.0,zonaprop,$
874,-34.6134097,-58.4462085,55000.0,65.0,5200.0,3.0,zonaprop,$
875,-34.5878513,-58.3947412,47000.0,49.0,9500.0,2.0,zonaprop,$
876,-34.601166799999994,-58.4024156,27000.0,25.0,3500.0,1.0,zonaprop,$
877,-34.55672,-58.477101,30000.0,38.0,7700.0,1.0,zonaprop,$
879,-34.57139420000001,-58.490752799999996,49000.0,65.0,6000.0,3.0,zonaprop,$
880,-34.5832472,-58.4114596,60000.0,70.0,7000.0,3.0,zonaprop,$
881,-34.557022720408156,-58.457905763265316,30000.0,35.0,6000.0,1.0,zonaprop,$
882,-34.6193118,-58.428177100000006,42000.0,50.0,4800.0,2.0,zonaprop,$
883,-34.594998499999996,-58.3733074,52000.0,52.0,7000.0,4.0,zonaprop,$
884,-34.6009203,-58.39288270000001,42000.0,44.0,0.0,2.0,zonaprop,$
885,-34.602003,-58.3913816,48000.0,63.0,4300.0,3.0,zonaprop,$
886,-34.57650652040816,-58.45133864081632,38500.0,42.0,5600.0,2.0,zonaprop,$
890,-34.633703000000004,-58.44641,35000.0,45.0,4500.0,1.0,zonaprop,$
891,-34.5779815,-58.4269728,34000.0,47.0,4280.0,2.0,zonaprop,$
892,-34.5988124,-58.376850399999995,23500.0,30.0,3000.0,2.0,zonaprop,$
893,-34.621973700000005,-58.42708470000001,45000.0,56.0,4500.0,3.0,zonaprop,$
895,-34.613224100000004,-58.528414399999996,40000.0,52.0,5700.0,2.0,zonaprop,$
897,-34.6036365,-58.377931499999995,12000.0,25.0,11600.0,1.0,zonaprop,$
898,-34.5715723,-58.4321536,26500.0,33.0,7790.0,1.0,zonaprop,$
899,-34.585063851020415,-58.43885422244898,64500.0,80.0,6693.0,1.0,zonaprop,$
900,-34.6058718,-58.3937675,21000.0,32.0,4500.0,1.0,zonaprop,$
901,-34.5730877,-58.4224285,26000.0,25.0,3500.0,1.0,zonaprop,$
903,-34.578380100000004,-58.4826553,57000.0,110.0,11870.0,3.0,zonaprop,$
904,-34.60015797142857,-58.40146985714286,23000.0,30.0,4000.0,1.0,zonaprop,$
905,-34.609435299999994,-58.445632499999995,99000.0,90.0,0.0,3.0,zonaprop,$
906,-34.659392,-58.479785,35000.0,48.0,0.0,3.0,zonaprop,$
907,-34.6194877,-58.368297899999995,26000.0,30.0,5284.0,2.0,zonaprop,$
910,-34.5538742,-58.4498839,45000.0,38.0,9900.0,1.0,zonaprop,$
911,-34.6036365,-58.377931499999995,12000.0,25.0,11600.0,1.0,zonaprop,$
912,-34.633934499999995,-58.354097907917534,50000.0,78.0,8500.0,4.0,zonaprop,$
913,-34.56717108163265,-58.47222404081633,36000.0,46.0,4900.0,1.0,zonaprop,$
914,-34.604035100000004,-58.3851909,30000.0,34.0,3500.0,2.0,zonaprop,$
915,-34.59653719306692,-58.39177401499403,39500.0,34.0,7000.0,2.0,zonaprop,$
916,-34.5678074,-58.448805799999995,30000.0,38.0,7930.0,1.0,zonaprop,$
917,-34.5515537,-58.452375,30000.0,35.0,5000.0,1.0,zonaprop,$
918,-34.61858970000001,-58.4370856,25000.0,30.0,3700.0,2.0,zonaprop,$
919,-34.59088920000001,-58.41911210000001,50000.0,50.0,8000.0,2.0,zonaprop,$
921,-34.571170591836726,-58.49995057142856,65000.0,58.0,7000.0,2.0,zonaprop,$
922,-34.623844500000004,-58.449186700000006,30000.0,30.0,3600.0,2.0,zonaprop,$
923,-34.608585653061226,-58.38775813469388,58000.0,100.0,22700.0,3.0,zonaprop,$
924,-34.62368716938775,-58.37747806530612,28000.0,42.0,4500.0,1.0,zonaprop,$
925,-34.613224100000004,-58.528414399999996,40000.0,52.0,5700.0,1.0,zonaprop,$
926,-34.5886652875,-58.3989273875,40000.0,50.0,13000.0,2.0,zonaprop,$
927,-34.5541321,-58.4843351,45000.0,58.0,3950.0,3.0,zonaprop,$
928,-34.60336289999999,-58.4099041,35000.0,40.0,0.0,1.0,zonaprop,$
929,-34.6150829,-58.4096196,38000.0,53.0,9886.0,3.0,zonaprop,$
931,-34.56836804693878,-58.44315005306122,57000.0,65.0,8500.0,3.0,zonaprop,$
932,-34.59383696734694,-58.507071906122455,32000.0,36.0,6500.0,1.0,zonaprop,$
933,-34.598636,-58.44521242857143,42000.0,47.0,7500.0,2.0,zonaprop,$
934,-34.599013799999994,-58.376923,23000.0,27.0,3471.0,1.0,zonaprop,$
935,-34.603167,-58.507272,30000.0,46.0,4300.0,1.0,zonaprop,$
936,-34.6050967,-58.4197162,25000.0,35.0,5000.0,2.0,zonaprop,$
937,-34.567792100000005,-58.4708498,45000.0,49.0,5000.0,3.0,zonaprop,$
938,-34.5664211,-58.4679547,40000.0,57.0,4000.0,1.0,zonaprop,$
939,-34.5664211,-58.4679547,40000.0,57.0,4000.0,1.0,zonaprop,$
940,-34.565132299999995,-58.4708615,67000.0,51.0,14650.0,2.0,zonaprop,$
941,-34.5732414,-58.49147850000001,35500.0,38.0,2500.0,1.0,zonaprop,$
943,-34.593964,-58.441031,69500.0,150.0,0.0,4.0,zonaprop,$
945,-34.5710203,-58.433051899999995,39000.0,44.0,12000.0,2.0,zonaprop,$
946,-34.5930153,-58.402983,70000.0,47.0,0.0,2.0,zonaprop,$
948,-34.59259539999999,-58.3986497,29000.0,30.0,5300.0,1.0,zonaprop,$
949,-34.5970919,-58.406631000000004,25000.0,22.0,4000.0,1.0,zonaprop,$
950,-34.6242669,-58.519544499999995,27000.0,31.0,0.0,1.0,zonaprop,$
951,-34.59883,-58.395708,60000.0,80.0,15800.0,3.0,zonaprop,$
953,-34.603345000000004,-58.3723902,25000.0,40.0,10000.0,2.0,zonaprop,$
954,-34.593138,-58.396947399999995,78000.0,93.0,20000.0,4.0,zonaprop,$
955,-34.6263499,-58.37888879999999,25000.0,34.0,5500.0,1.0,zonaprop,$
956,-34.5521941,-58.45128489999999,150000.0,103.0,13000.0,4.0,zonaprop,$
957,-34.619119899999994,-58.36133100000001,150000.0,64.0,14000.0,2.0,zonaprop,$
958,-34.5670075,-58.4505267,27000.0,30.0,4762.0,2.0,zonaprop,$
960,-34.6181052,-58.4359552,40000.0,100.0,5550.0,2.0,zonaprop,$
961,-34.585181,-58.4159223,30000.0,36.0,6400.0,2.0,zonaprop,$
963,-34.580336200000005,-58.4245236,250000.0,200.0,25000.0,5.0,zonaprop,$
964,-34.568270500000004,-58.447908999999996,33000.0,38.0,4800.0,2.0,zonaprop,$
965,-34.55880870000001,-58.4535206,35000.0,50.0,0.0,2.0,zonaprop,$
966,-34.611389200000005,-58.39165920000001,40000.0,62.0,0.0,3.0,zonaprop,$
967,-34.55672,-58.477101,30000.0,38.0,7700.0,1.0,zonaprop,$
968,-34.58705820000001,-58.428178,55000.0,72.0,11000.0,3.0,zonaprop,$
969,-34.598671200000005,-58.39721329999999,26000.0,43.0,7144.0,2.0,zonaprop,$
970,-34.593964,-58.441031,69500.0,150.0,0.0,4.0,zonaprop,$
971,-34.613224100000004,-58.528414399999996,40000.0,52.0,5700.0,2.0,zonaprop,$
972,-34.59839470000001,-58.4424743,45000.0,64.0,10000.0,3.0,zonaprop,$
973,-34.588884300000004,-58.41245755714286,48000.0,45.0,8000.0,2.0,zonaprop,$
974,-34.613770108163266,-58.427838832653066,29000.0,35.0,5000.0,2.0,zonaprop,$
975,-34.607991,-58.3907304,48000.0,63.0,4300.0,3.0,zonaprop,$
976,-34.6189795,-58.4993413,30000.0,38.0,4000.0,2.0,zonaprop,$
977,-34.60594129999999,-58.3792557,30000.0,42.0,5000.0,2.0,zonaprop,$
978,-34.600682034146345,-58.39101538536586,38000.0,39.0,7900.0,2.0,zonaprop,$
979,-34.60646091428571,-58.387207414285704,26000.0,47.0,7144.0,2.0,zonaprop,$
980,-34.61694034693877,-58.40805542857144,36000.0,40.0,0.0,2.0,zonaprop,$
981,-34.5639414,-58.4185736,62000.0,53.0,12000.0,2.0,zonaprop,$
982,-34.593398504081634,-58.40477647346939,26000.0,40.0,12000.0,2.0,zonaprop,$
983,-34.5989765,-58.4204919,40000.0,45.0,4000.0,2.0,zonaprop,$
984,-34.63389573469388,-58.468070775510206,40000.0,45.0,5950.0,2.0,zonaprop,$
985,-34.598905,-58.3792314,30000.0,48.0,6500.0,2.0,zonaprop,$
986,-34.56121796326531,-58.46165309795918,42000.0,45.0,6300.0,2.0,zonaprop,$
987,-34.590262599999996,-58.4460856,48000.0,39.0,0.0,3.0,zonaprop,$
988,-34.5871564,-58.392323100000006,32000.0,30.0,0.0,1.0,zonaprop,$
990,-34.56559420000001,-58.48224200000001,30000.0,41.0,0.0,1.0,zonaprop,$
991,-34.5820764,-58.47339499437173,30000.0,25.0,4900.0,1.0,zonaprop,$
992,-34.5489353,-58.469894499999995,40000.0,41.0,11000.0,2.0,zonaprop,$
993,-34.62439104081633,-58.48862036734693,53000.0,55.0,1200.0,3.0,zonaprop,$
994,-34.63919446938775,-58.370713244897956,29000.0,34.0,4000.0,1.0,zonaprop,$
995,-34.604254,-58.428957999999994,30000.0,35.0,4000.0,2.0,zonaprop,$
996,-34.6400831,-58.4767909,50000.0,80.0,0.0,2.0,zonaprop,$
997,-34.61253671632653,-58.42232161428571,74000.0,98.0,14000.0,4.0,zonaprop,$
